,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5962,Myles Turner,19,IND,C,60,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
5963,Paul George,25,IND,SF,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
5964,Rakeem Christmas,24,IND,PF,1,0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
5965,Rodney Stuckey,29,IND,PG,58,1,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
5966,Shayne Whittington,24,IND,PF,7,0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
5967,Solomon Hill,24,IND,SF,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
5968,Ty Lawson,28,IND,PG,66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
5969,Aaron Brooks,32,IND,PG,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5970,Al Jefferson,32,IND,C,66,1,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5971,C.J. Miles,29,IND,SF,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5972,Georges Niang,23,IND,PF,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.333,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5973,Glenn Robinson III,23,IND,SF,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5974,Jeff Teague,28,IND,PG,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5975,Joe Young,24,IND,PG,33,0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5976,Kevin Séraphin,27,IND,PF,49,3,11.4,2.2,4.0,0.551,0.0,0.0,0.0,2.2,4.0,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5977,Lance Stephenson,26,IND,SG,18,0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5978,Lavoy Allen,27,IND,PF,61,5,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5979,Monta Ellis,31,IND,SG,74,33,27.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5980,Myles Turner,20,IND,C,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5981,Paul George,26,IND,SF,75,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5982,Rakeem Christmas,25,IND,PF,29,0,7.6,0.7,1.5,0.442,0.0,0.0,,0.7,1.5,0.442,0.442,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5983,Rodney Stuckey,30,IND,PG,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5984,Thaddeus Young,28,IND,PF,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,2017,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,9.0,105.1,105.3,-0.64
5985,Al Jefferson,33,IND,C,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5986,Alex Poythress,24,IND,PF,25,0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5987,Ben Moore,22,IND,PF,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5988,Bojan Bogdanović,28,IND,SF,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5989,Cory Joseph,26,IND,PG,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5990,Damien Wilkins,38,IND,SF,19,1,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5991,Darren Collison,30,IND,PG,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5992,Domantas Sabonis,21,IND,C,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5993,Edmond Sumner,22,IND,PG,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5994,Glenn Robinson III,24,IND,SF,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5995,Ike Anigbogu,19,IND,C,11,0,2.7,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5996,Joe Young,25,IND,PG,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5997,Lance Stephenson,27,IND,SG,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5998,Myles Turner,21,IND,C,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
5999,T.J. Leaf,20,IND,PF,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
6000,Thaddeus Young,29,IND,PF,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
6001,Trevor Booker,30,IND,PF,68,7,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
6002,Trey McKinney-Jones,27,IND,SG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
6003,Victor Oladipo,25,IND,SG,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,2.0,1010.0,0.002,Indiana Pacers,48,34,0.585,2.0,105.6,104.2,1.18
6004,Aaron Holiday,22,IND,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6005,Alize Johnson,22,IND,PF,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6006,Bojan Bogdanović,29,IND,SF,81,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6007,Cory Joseph,27,IND,PG,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6008,Darren Collison,31,IND,PG,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6009,Davon Reed,23,IND,SG,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6010,Domantas Sabonis,22,IND,C,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6011,Doug McDermott,27,IND,SF,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6012,Edmond Sumner,23,IND,PG,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6013,Ike Anigbogu,20,IND,C,3,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6014,Kyle O'Quinn,28,IND,C,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6015,Myles Turner,22,IND,C,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6016,T.J. Leaf,21,IND,PF,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6017,Thaddeus Young,30,IND,PF,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6018,Tyreke Evans,29,IND,SG,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6019,Victor Oladipo,26,IND,SG,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6020,Wesley Matthews,32,IND,SF,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
6021,Aaron Holiday,23,IND,PG,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6022,Alize Johnson,23,IND,PF,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6023,Brian Bowen,21,IND,SF,6,1,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6024,Domantas Sabonis,23,IND,PF,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6025,Doug McDermott,28,IND,PF,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6026,Edmond Sumner,24,IND,SG,31,3,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6027,Goga Bitadze,20,IND,C,54,2,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6028,JaKarr Sampson,26,IND,PF,34,12,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6029,Jeremy Lamb,27,IND,SG,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6030,Justin Holiday,30,IND,SF,73,6,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6031,Malcolm Brogdon,27,IND,PG,54,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6032,Myles Turner,23,IND,C,62,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6033,Naz Mitrou-Long,26,IND,SG,5,0,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.8,1.0,0.8,0.412,0.0,0.0,,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6034,T.J. Leaf,22,IND,PF,28,1,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6035,T.J. McConnell,27,IND,PG,71,3,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6036,T.J. Warren,26,IND,SF,67,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6037,Victor Oladipo,27,IND,SG,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,0.0,0.0,0.0,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
6038,Aaron Holiday,24,IND,PG,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
6039,Amida Brimah,26,IND,C,5,0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
6040,Brian Bowen,22,IND,SF,6,0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
6041,Caris LeVert,26,IND,SG,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
6042,Cassius Stanley,21,IND,SG,24,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
6043,Domantas Sabonis,24,IND,PF,62,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
6044,Doug McDermott,29,IND,PF,66,29,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
6045,Edmond Sumner,25,IND,SG,53,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
