,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
180,Jonathan Kuminga,22,GSW,PF,47,10,24.3,5.5,12.1,0.454,1.0,3.2,0.305,4.5,8.9,0.508,0.495,3.3,5.0,0.668,1.2,3.4,4.6,2.2,0.8,0.4,1.5,1.9,15.3,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
181,Kevin Knox,25,GSW,SF,14,0,6.0,1.3,2.6,0.5,0.3,1.1,0.267,1.0,1.5,0.667,0.556,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.1,0.3,0.3,0.4,3.3,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
182,Kevon Looney,28,GSW,C,76,6,15.0,1.9,3.7,0.514,0.0,0.1,0.4,1.9,3.6,0.516,0.518,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,2.0,4.5,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
183,Moses Moody,22,GSW,SG,74,34,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.6,3.1,0.519,0.544,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
184,Pat Spencer,28,GSW,PG,39,0,6.4,1.1,2.6,0.406,0.1,0.6,0.227,0.9,2.0,0.456,0.431,0.3,0.4,0.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
185,Quinten Post,24,GSW,PF,42,14,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
186,Stephen Curry,36,GSW,PG,70,70,32.2,8.1,18.0,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4.0,4.3,0.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
187,Trayce Jackson-Davis,24,GSW,C,62,37,15.6,2.8,4.9,0.576,0.0,0.0,0.0,2.8,4.8,0.582,0.576,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,1.2,6.6,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
188,Yuri Collins,23,GSW,PG,2,0,8.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,1.0,0.5,1.5,2.0,1.0,0.0,0.0,2.5,1.0,2025,Golden State Warriors,48,34,0.585,2.0,113.8,110.5,3.56
189,Aaron Holiday,28,HOU,PG,62,3,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.5,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
190,Alperen Şengün,22,HOU,C,76,76,31.5,7.5,15.0,0.496,0.3,1.2,0.233,7.2,13.9,0.519,0.505,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
191,Amen Thompson,22,HOU,SF,69,42,32.2,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
192,Cam Whitmore,20,HOU,SF,51,3,16.2,3.5,7.9,0.444,1.3,3.6,0.355,2.2,4.3,0.518,0.525,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.6,0.3,0.9,0.9,9.4,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
193,David Roddy,23,HOU,PF,33,3,12.4,1.7,3.8,0.456,0.6,1.8,0.311,1.2,1.9,0.594,0.532,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
194,Dillon Brooks,29,HOU,SF,75,75,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
195,Fred VanVleet,30,HOU,PG,60,60,35.2,4.8,12.7,0.378,2.7,7.7,0.345,2.1,5.0,0.43,0.483,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
196,Jabari Smith Jr.,21,HOU,PF,57,39,30.1,4.4,9.9,0.438,1.7,4.9,0.354,2.6,5.1,0.519,0.525,1.8,2.2,0.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
197,Jack McVeigh,28,HOU,PF,9,0,4.8,0.6,1.9,0.294,0.4,1.4,0.308,0.1,0.4,0.25,0.412,0.0,0.0,,0.2,0.3,0.6,0.1,0.0,0.2,0.2,0.3,1.6,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
198,Jae'Sean Tate,29,HOU,SF,52,2,11.3,1.3,2.8,0.473,0.3,0.9,0.348,1.0,2.0,0.529,0.527,0.6,0.9,0.681,1.0,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
199,Jalen Green,22,HOU,SG,82,82,32.9,7.4,17.5,0.423,2.9,8.1,0.354,4.6,9.5,0.482,0.505,3.3,4.1,0.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,1.5,21.0,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
200,Jeenathan Williams,25,HOU,SG,20,0,7.4,1.4,3.1,0.435,0.3,1.3,0.231,1.1,1.8,0.583,0.484,0.3,0.4,0.625,0.3,0.4,0.7,0.5,0.4,0.2,0.7,0.8,3.3,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
201,Jeff Green,38,HOU,PF,32,3,12.4,1.9,3.8,0.504,0.9,2.5,0.367,1.0,1.3,0.762,0.624,0.7,0.8,0.808,0.3,1.5,1.8,0.6,0.2,0.1,0.3,1.0,5.4,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
202,Jock Landale,29,HOU,C,42,3,11.9,1.9,3.6,0.533,0.3,0.6,0.423,1.7,3.0,0.556,0.569,0.6,1.0,0.675,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
203,N'Faly Dante,23,HOU,C,4,0,12.8,2.5,3.3,0.769,0.0,0.0,,2.5,3.3,0.769,0.769,1.0,1.3,0.8,1.5,3.8,5.3,0.5,0.3,1.3,0.5,2.3,6.0,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
204,Reed Sheppard,20,HOU,PG,52,3,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.7,1.9,0.371,0.452,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
205,Steven Adams,31,HOU,C,58,3,13.7,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.8,0.552,0.545,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1.0,3.9,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
206,Tari Eason,23,HOU,PF,57,16,24.9,4.8,9.8,0.487,1.1,3.2,0.342,3.7,6.6,0.557,0.543,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12.0,2025,Houston Rockets,52,30,0.634,0.0,114.3,109.8,4.97
207,Aaron Nesmith,25,IND,SF,45,37,25.0,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
208,Andrew Nembhard,25,IND,SG,65,65,28.9,3.8,8.3,0.458,0.8,2.7,0.291,3.0,5.6,0.538,0.506,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.2,0.2,1.7,2.3,10.0,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
209,Ben Sheppard,23,IND,SG,63,9,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.8,1.4,0.591,0.537,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
210,Bennedict Mathurin,22,IND,SF,72,49,29.8,5.4,11.8,0.458,1.4,4.0,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
211,Enrique Freeman,24,IND,PF,22,1,8.2,0.7,1.7,0.432,0.0,0.5,0.1,0.7,1.2,0.556,0.446,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1.0,2.1,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
212,Isaiah Jackson,23,IND,C,5,1,16.8,2.8,4.6,0.609,0.0,0.0,,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
213,Jahlil Okafor,29,IND,C,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
214,James Johnson,37,IND,PF,12,0,3.1,0.3,0.9,0.364,0.0,0.3,0.0,0.3,0.7,0.5,0.364,0.0,0.1,0.0,0.0,0.5,0.5,0.3,0.0,0.2,0.3,0.4,0.7,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
215,James Wiseman,23,IND,C,1,0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
216,Jarace Walker,21,IND,PF,75,5,15.8,2.3,4.8,0.472,1.0,2.5,0.405,1.3,2.3,0.543,0.576,0.6,0.9,0.667,0.3,2.7,3.1,1.5,0.7,0.3,1.0,1.5,6.1,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
217,Johnny Furphy,20,IND,SG,50,0,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.8,0.476,0.462,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
218,Myles Turner,28,IND,C,72,72,30.2,5.4,11.3,0.481,2.2,5.5,0.396,3.3,5.8,0.561,0.577,2.6,3.3,0.773,1.3,5.3,6.5,1.5,0.8,2.0,1.7,2.5,15.6,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
219,Obi Toppin,26,IND,PF,79,4,19.6,4.0,7.6,0.529,1.4,3.8,0.365,2.6,3.8,0.695,0.621,1.1,1.4,0.781,0.7,3.3,4.0,1.6,0.6,0.4,0.9,1.4,10.5,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
220,Pascal Siakam,30,IND,PF,78,78,32.7,7.9,15.2,0.519,1.6,4.2,0.389,6.2,11.0,0.568,0.572,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
221,Quenton Jackson,26,IND,PG,28,7,13.6,2.1,4.4,0.475,0.5,1.4,0.375,1.5,2.9,0.524,0.537,1.1,1.4,0.775,0.5,1.1,1.6,1.9,0.8,0.2,0.6,1.5,5.8,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
222,RayJ Dennis,23,IND,PG,11,0,6.4,1.0,3.0,0.333,0.5,1.9,0.286,0.5,1.1,0.417,0.424,0.2,0.2,1.0,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
223,T.J. McConnell,32,IND,PG,79,1,17.9,4.1,7.9,0.519,0.2,0.6,0.306,3.9,7.3,0.537,0.531,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1.0,9.1,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
224,Thomas Bryant,27,IND,C,66,8,14.6,2.5,4.9,0.508,0.7,2.2,0.324,1.7,2.6,0.665,0.583,0.8,1.0,0.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
225,Tony Bradley,27,IND,C,14,0,8.1,2.1,3.2,0.644,0.1,0.2,0.333,2.0,3.0,0.667,0.656,0.1,0.4,0.333,1.3,1.7,3.0,0.4,0.1,0.6,0.4,0.8,4.4,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
226,Tyrese Haliburton,24,IND,PG,73,73,33.6,6.5,13.8,0.473,3.0,7.7,0.388,3.5,6.1,0.581,0.582,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,1.3,18.6,2025,Indiana Pacers,50,32,0.61,14.0,117.4,115.1,1.68
227,Amir Coffey,27,LAC,SG,72,13,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.9,3.7,0.529,0.57,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
228,Ben Simmons,28,LAC,PG,51,24,22.0,2.3,4.4,0.52,0.0,0.0,,2.3,4.4,0.52,0.52,0.5,0.6,0.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
229,Bogdan Bogdanović,32,LAC,SG,54,4,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.9,3.8,0.517,0.534,1.1,1.2,0.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
230,Cam Christie,19,LAC,SG,13,0,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.4,0.8,0.455,0.333,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
231,Derrick Jones Jr.,27,LAC,SF,77,55,24.3,4.0,7.6,0.526,1.0,2.8,0.356,3.0,4.8,0.627,0.593,1.1,1.5,0.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
232,Drew Eubanks,27,LAC,C,61,4,12.2,1.9,3.2,0.593,0.0,0.1,0.5,1.8,3.1,0.596,0.601,0.8,1.2,0.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
233,Ivica Zubac,27,LAC,C,80,80,32.8,7.4,11.8,0.628,0.0,0.0,,7.4,11.8,0.628,0.628,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
234,James Harden,35,LAC,PG,79,79,35.3,6.7,16.4,0.41,3.0,8.5,0.352,3.7,7.9,0.472,0.501,6.4,7.3,0.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
235,Jordan Miller,25,LAC,SF,37,0,11.4,1.6,3.6,0.433,0.2,1.0,0.211,1.4,2.6,0.521,0.463,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
236,Kawhi Leonard,33,LAC,SF,37,37,31.9,8.4,16.8,0.498,2.1,5.1,0.411,6.3,11.7,0.536,0.56,2.6,3.3,0.81,0.9,5.0,5.9,3.1,1.6,0.5,1.9,1.5,21.5,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
237,Kobe Brown,25,LAC,PF,40,0,6.8,0.8,1.8,0.458,0.2,0.7,0.231,0.7,1.2,0.587,0.5,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
238,Kris Dunn,30,LAC,PG,74,58,24.1,2.6,5.9,0.439,1.0,3.0,0.335,1.6,2.9,0.549,0.525,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.7,0.4,1.0,2.7,6.4,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
239,Nicolas Batum,36,LAC,PF,78,8,17.5,1.3,3.1,0.437,1.1,2.6,0.433,0.2,0.4,0.457,0.622,0.2,0.3,0.81,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.4,4.0,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
240,Norman Powell,31,LAC,SG,60,60,32.6,7.6,15.8,0.484,3.0,7.1,0.418,4.6,8.6,0.538,0.578,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
241,Patrick Baldwin Jr.,22,LAC,SF,24,0,4.5,0.8,1.5,0.543,0.5,1.0,0.565,0.3,0.5,0.5,0.729,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.3,2.2,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
242,Patty Mills,36,LAC,PG,29,0,11.1,1.2,3.3,0.375,0.9,2.6,0.347,0.3,0.7,0.476,0.51,0.4,0.5,0.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
243,Trentyn Flowers,19,LAC,SF,6,0,4.5,0.7,1.8,0.364,0.0,0.3,0.0,0.7,1.5,0.444,0.364,0.5,0.5,1.0,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,2025,Los Angeles Clippers,50,32,0.61,0.0,112.9,108.2,4.84
244,Alex Len,31,LAL,C,46,7,8.3,0.7,1.4,0.508,0.0,0.2,0.222,0.7,1.2,0.556,0.524,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
245,Armel Traoré,22,LAL,SF,9,0,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
246,Austin Reaves,26,LAL,SG,73,73,34.9,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5.0,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
247,Bronny James,20,LAL,SG,27,1,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,1.3,0.343,0.381,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.3,0.1,0.5,0.5,2.3,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
248,Cam Reddish,25,LAL,SF,33,8,17.8,1.2,2.8,0.404,0.4,1.4,0.277,0.8,1.4,0.532,0.473,0.5,0.8,0.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.3,3.2,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
249,Christian Koloko,24,LAL,C,37,0,9.2,1.1,1.8,0.606,0.0,0.1,0.0,1.1,1.7,0.645,0.606,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
250,Dalton Knecht,23,LAL,SF,78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
251,Dorian Finney-Smith,31,LAL,PF,63,40,28.9,3.1,6.9,0.448,2.0,5.0,0.411,1.0,1.9,0.545,0.597,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
252,Gabe Vincent,28,LAL,PG,72,11,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.8,1.5,0.532,0.53,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.7,0.2,0.6,2.1,6.4,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
253,Jarred Vanderbilt,25,LAL,PF,36,2,16.1,1.6,3.4,0.488,0.3,0.9,0.281,1.4,2.5,0.562,0.525,0.6,1.0,0.556,1.9,3.2,5.1,1.1,1.0,0.3,0.8,1.9,4.1,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
254,Jaxson Hayes,24,LAL,C,56,35,19.5,2.9,4.0,0.722,0.0,0.1,0.0,2.9,3.9,0.732,0.722,1.1,1.8,0.622,1.4,3.4,4.8,1.0,0.6,0.9,0.8,2.4,6.8,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
255,Jordan Goodwin,26,LAL,PG,29,5,18.7,2.2,5.0,0.438,0.9,2.3,0.382,1.3,2.6,0.487,0.528,0.3,0.4,0.818,1.3,2.6,3.9,1.4,1.0,0.4,0.9,1.5,5.6,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
256,LeBron James,40,LAL,SF,70,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,7.2,12.5,0.574,0.571,3.7,4.7,0.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,1.4,24.4,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
257,Luka Dončić,25,LAL,PG,50,50,35.4,9.2,20.5,0.45,3.5,9.6,0.368,5.7,10.9,0.522,0.536,6.2,7.9,0.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
258,Markieff Morris,35,LAL,PF,15,2,11.0,1.4,4.7,0.3,0.6,2.4,0.25,0.8,2.3,0.353,0.364,0.3,0.4,0.833,0.2,1.3,1.5,1.4,0.1,0.2,0.3,1.1,3.7,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
259,Quincy Olivari,23,LAL,PG,2,0,5.0,0.5,2.5,0.2,0.5,2.5,0.2,0.0,0.0,,0.3,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
260,Rui Hachimura,26,LAL,PF,59,57,31.7,5.0,9.8,0.509,1.7,4.2,0.413,3.2,5.6,0.581,0.597,1.5,1.9,0.77,1.3,3.7,5.0,1.4,0.8,0.4,0.8,1.8,13.1,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
261,Shake Milton,28,LAL,SG,57,2,14.7,2.0,4.5,0.453,0.7,1.9,0.358,1.4,2.6,0.52,0.528,0.8,1.0,0.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
262,Trey Jemison,25,LAL,C,38,0,10.3,1.1,1.9,0.554,0.0,0.0,,1.1,1.9,0.554,0.554,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,2025,Los Angeles Lakers,50,32,0.61,0.0,113.4,112.2,1.45
263,Brandon Clarke,28,MEM,PF,64,18,18.9,3.7,5.9,0.621,0.0,0.3,0.059,3.7,5.7,0.647,0.622,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.8,0.6,0.6,2.3,8.3,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
264,Cam Spencer,24,MEM,SG,25,1,10.1,1.4,3.3,0.415,0.8,2.1,0.358,0.6,1.2,0.517,0.53,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.4,0.0,0.2,0.9,4.2,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
265,Desmond Bane,26,MEM,SG,69,68,32.0,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
266,GG Jackson II,20,MEM,PF,29,3,15.8,2.6,6.9,0.372,1.1,3.3,0.337,1.4,3.6,0.404,0.452,1.0,1.4,0.725,0.9,2.2,3.2,1.0,0.4,0.2,1.1,1.0,7.2,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
267,Ja Morant,25,MEM,PG,50,50,30.4,8.1,17.8,0.454,1.8,5.7,0.309,6.3,12.1,0.523,0.504,5.3,6.4,0.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
268,Jaren Jackson Jr.,25,MEM,C,74,74,29.8,8.0,16.4,0.488,2.0,5.3,0.375,6.0,11.1,0.541,0.548,4.2,5.4,0.781,1.2,4.4,5.6,2.0,1.2,1.5,2.1,3.5,22.2,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
269,Jay Huff,26,MEM,C,64,2,11.7,2.5,4.8,0.515,1.3,3.1,0.405,1.2,1.6,0.724,0.648,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.3,0.9,0.5,1.2,6.9,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
270,Jaylen Wells,21,MEM,SG,79,74,25.9,3.6,8.6,0.425,1.7,5.0,0.352,1.9,3.6,0.525,0.527,1.4,1.7,0.822,1.1,2.3,3.4,1.7,0.6,0.1,0.9,1.8,10.4,2025,Memphis Grizzlies,48,34,0.585,4.0,121.7,116.9,4.79
